"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"ac372c3b9a113981001929fe646c3c9d",1730574006,1730574018,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,1,0,1,7.2,1.8,3,2,1,1,1,1,1,12
"c08e31636c114ed3f90dcb58e2572b71",1730574007,1730574021,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,14
"718d17ad63f79be00c8e5909b2d14da1",1730574010,1730574020,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,7.1,2,0,1,7.1,1.78,2.43,2,1,1,1,1,1,10
"ca083471594ac37d035994a2151d5ed7",1730574034,1730574037,"312606","Fergy","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Hospitalized",0,5.91,3,0,1,5.91,1.48,2.15,2,1,1,1,1,1.25,3
"0b576d53b20d44408c3de8866dc4b490",1730574044,1730574047,"2307408","Missmeow","46022","Chrondawgs",2762162,"Lynn_GGT",49430,"55th Street","Attacked",0,5.32,4,0,1,5.32,1.33,2.42,2,1,1,1,1,1,3
"8eda450b5541b2ecd15f7dd10d120e00",1730574046,1730574052,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,6.66,5,0,1,6.66,1.67,3,2,1,1,1,1,1,6
"f2ba842ab7e64e81608bc7112608a328",1730574061,1730574069,"3410726","Wildflowers","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,4.64,6,0,1,4.64,1.16,2.09,2,1,1,1,1,1,8
"27a56c4779eb8fbf6d9599838b3229da",1730574061,1730574070,"2307408","Missmeow","46022","Chrondawgs",2864593,"J1NXY0",49430,"55th Street","Attacked",0,7.26,7,0,1,7.26,1.82,3,2,1,1,1,1,1,9
"bcc65cb1d839c4be1285c5de2a87bf08",1730574068,1730574079,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,7.94,8,0,1,7.94,1.99,2.19,2,1,1,1,1,1.25,11
"d932f352dceeafa67610a240f064a1ae",1730574077,1730574084,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,6.6,9,0,1,6.6,1.65,3,2,1,1,1,1,1,7
"b7a047b4c1ccdc252adee9bc016c6ab7",1730574094,1730574096,"795535","Chronic7","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,10,10,0,1,10,2.5,1.38,2,1,1,1,10,1.21,2
"2f1a0ddbe15a75f4b521b1bfe18e149d",1730574096,1730574102,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,6.48,11,0,1,6.48,1.62,3,2,1,1,1,1.01,1,6
"e942d2b8c4d2ce3ee074e30cda66f9ac",1730574114,1730574117,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,3
"fd5f94ccbb8bc0b5b6bb9f090a32216c",1730574140,1730574142,"312606","Fergy","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,6.03,12,0,1,6.03,1.51,2.15,2,1,1,1,1.02,1.25,2
"345f895940c6dd2bcc72a7b57968e3a1",1730574179,1730574217,"795535","Chronic7","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,3.99,14,0,1,3.99,1,1.31,2,1,1,1,1.04,1.21,38
"4592eb7065c95d249e0f066a409199a0",1730574193,1730574195,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,3.89,13,0,1,3.89,0.97,1.75,2,1,1,1,1.03,1,2
"90b767227adb0dfa5d789a8d9d29ee00",1730574220,1730574242,"312606","Fergy","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,6.15,15,0,1,6.15,1.54,2.15,2,1,1,1,1.04,1.25,22
"13483b803d866724bdb21385244ac992",1730574429,1730574448,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.12,16,0,1,3.12,0.78,1.11,2,1,1,1,1.05,1.25,19
